month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-02,BUKIT PANJANG,4 ROOM,619,BT PANJANG RING RD,13 TO 15,90,Model A,2001,78 years 08 months,460000
2022-02,BUKIT PANJANG,4 ROOM,419,FAJAR RD,10 TO 12,104,Model A,1989,66 years 02 months,438000
2022-02,BUKIT PANJANG,4 ROOM,403,FAJAR RD,01 TO 03,84,Simplified,1988,65 years 05 months,372000
2022-02,BUKIT PANJANG,4 ROOM,437,FAJAR RD,04 TO 06,100,Model A,1997,74 years 07 months,415000
2022-02,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,04 TO 06,93,Model A,2016,93 years 10 months,508000
2022-02,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,01 TO 03,93,Model A,2016,93 years 10 months,440000
2022-02,BUKIT PANJANG,4 ROOM,171,GANGSA RD,07 TO 09,101,Model A,1997,74 years 11 months,540000
2022-02,BUKIT PANJANG,4 ROOM,514,JELAPANG RD,07 TO 09,102,Model A,1998,75 years 07 months,445000
2022-02,BUKIT PANJANG,4 ROOM,530,JELAPANG RD,13 TO 15,102,Model A,1999,76 years 01 month,468000
2022-02,BUKIT PANJANG,4 ROOM,522,JELAPANG RD,07 TO 09,102,Model A,1998,75 years 06 months,455000
2022-02,BUKIT PANJANG,4 ROOM,523,JELAPANG RD,04 TO 06,103,Model A,1998,75 years 08 months,450000
2022-02,BUKIT PANJANG,4 ROOM,230,PENDING RD,10 TO 12,103,Model A,1988,65 years 11 months,445000
2022-02,BUKIT PANJANG,4 ROOM,226,PENDING RD,04 TO 06,84,Simplified,1987,64 years 04 months,390000
2022-02,BUKIT PANJANG,4 ROOM,117,PENDING RD,01 TO 03,84,Simplified,1988,65 years 10 months,400000
2022-02,BUKIT PANJANG,4 ROOM,216,PETIR RD,01 TO 03,103,Model A,1989,66 years 02 months,420000
2022-02,BUKIT PANJANG,4 ROOM,220,PETIR RD,01 TO 03,103,Model A,1989,66 years,440000
2022-02,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,10 TO 12,84,Simplified,1988,65 years 10 months,380000
2022-02,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,10 TO 12,84,Simplified,1988,65 years 09 months,380000
2022-02,BUKIT PANJANG,4 ROOM,481,SEGAR RD,07 TO 09,94,Premium Apartment,2002,79 years 08 months,435000
2022-02,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,16 TO 18,92,Model A,2015,92 years 06 months,480000
2022-02,BUKIT PANJANG,4 ROOM,456,SEGAR RD,13 TO 15,93,Premium Apartment,2012,89 years 09 months,510000
2022-02,BUKIT PANJANG,4 ROOM,650,SENJA LINK,13 TO 15,91,Premium Apartment,2001,78 years 09 months,475888
2022-02,BUKIT PANJANG,4 ROOM,627,SENJA RD,22 TO 24,90,Premium Apartment,2004,81 years 09 months,510000
2022-02,BUKIT PANJANG,4 ROOM,616,SENJA RD,07 TO 09,90,Model A2,2002,79 years 03 months,450000
2022-02,BUKIT PANJANG,4 ROOM,636C,SENJA RD,22 TO 24,92,Model A,2015,92 years 09 months,570000
2022-02,BUKIT PANJANG,4 ROOM,630,SENJA RD,25 TO 27,90,Premium Apartment,2004,81 years 08 months,508000
2022-02,BUKIT PANJANG,4 ROOM,633C,SENJA RD,07 TO 09,93,Model A,2013,90 years 10 months,520000
2022-02,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,10 TO 12,121,Improved,1999,76 years 05 months,615000
2022-02,BUKIT PANJANG,5 ROOM,441,FAJAR RD,04 TO 06,121,Improved,1989,66 years 10 months,520000
2022-02,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,10 TO 12,113,Improved,2016,93 years 10 months,648800
2022-02,BUKIT PANJANG,5 ROOM,154,GANGSA RD,10 TO 12,121,Improved,1998,75 years 11 months,655000
2022-02,BUKIT PANJANG,5 ROOM,154,GANGSA RD,04 TO 06,121,Improved,1998,75 years 10 months,640000
2022-02,BUKIT PANJANG,5 ROOM,153,GANGSA RD,01 TO 03,122,Improved,1998,75 years 09 months,654000
2022-02,BUKIT PANJANG,5 ROOM,163,GANGSA RD,13 TO 15,120,Improved,1998,75 years 04 months,802888
2022-02,BUKIT PANJANG,5 ROOM,163,GANGSA RD,16 TO 18,120,Improved,1998,75 years 04 months,760000
2022-02,BUKIT PANJANG,5 ROOM,110,GANGSA RD,04 TO 06,132,Improved,1987,64 years 09 months,543000
2022-02,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,01 TO 03,123,Improved,1998,75 years 03 months,535000
2022-02,BUKIT PANJANG,5 ROOM,522,JELAPANG RD,19 TO 21,121,Improved,1998,75 years 05 months,610000
2022-02,BUKIT PANJANG,5 ROOM,527,JELAPANG RD,01 TO 03,121,Improved,1998,75 years 08 months,555000
2022-02,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,04 TO 06,110,Improved,2001,78 years 10 months,720000
2022-02,BUKIT PANJANG,5 ROOM,213,PETIR RD,04 TO 06,122,Improved,1988,65 years 08 months,530000
2022-02,BUKIT PANJANG,5 ROOM,465,SEGAR RD,13 TO 15,110,Premium Apartment,2002,79 years 06 months,495000
2022-02,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,10 TO 12,113,Improved,2015,92 years 10 months,660000
2022-02,BUKIT PANJANG,5 ROOM,622,SENJA RD,19 TO 21,111,Improved,2001,78 years 11 months,580000
2022-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,10 TO 12,112,Improved,2015,92 years 09 months,650000
2022-02,BUKIT PANJANG,5 ROOM,625,SENJA RD,13 TO 15,110,Premium Apartment,2004,81 years 09 months,564000
2022-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,13 TO 15,112,Improved,2015,92 years 08 months,650000
2022-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,31 TO 33,112,Improved,2015,92 years 08 months,685000
2022-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,10 TO 12,112,Improved,2015,92 years 08 months,635000
2022-02,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,01 TO 03,143,Maisonette,1999,76 years 02 months,680000
2022-02,BUKIT PANJANG,EXECUTIVE,482,SEGAR RD,10 TO 12,125,Premium Apartment,2002,79 years 10 months,545500
2022-02,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,04 TO 06,130,Premium Apartment,2002,79 years 03 months,525000
2022-02,BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,07 TO 09,133,Premium Apartment,2002,79 years 03 months,565000
2022-02,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,10 TO 12,130,Premium Apartment,2002,79 years 02 months,538000
2022-02,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,74,Improved,1974,51 years 03 months,450000
2022-02,BUKIT TIMAH,4 ROOM,4,TOH YI DR,10 TO 12,104,Model A,1988,65 years 06 months,776000
2022-02,BUKIT TIMAH,4 ROOM,13,TOH YI DR,07 TO 09,104,Model A,1988,65 years 07 months,775000
2022-02,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,01 TO 03,150,Maisonette,1989,66 years 06 months,1120000
2022-02,CENTRAL AREA,2 ROOM,8,JLN KUKOH,10 TO 12,53,Improved,1971,48 years 05 months,280168
2022-02,CENTRAL AREA,2 ROOM,9,JLN KUKOH,10 TO 12,55,Improved,1982,59 years,282500
2022-02,CENTRAL AREA,3 ROOM,271,QUEEN ST,10 TO 12,68,Improved,1979,56 years 01 month,545000
2022-02,CENTRAL AREA,3 ROOM,269B,QUEEN ST,10 TO 12,68,New Generation,1984,61 years 04 months,450000
2022-02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,10 TO 12,56,Standard,1974,51 years,365000
2022-02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,58,Standard,1974,50 years 11 months,383000
2022-02,CENTRAL AREA,3 ROOM,335A,SMITH ST,10 TO 12,70,Improved,1984,61 years 02 months,485000
2022-02,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,07 TO 09,65,Improved,1975,52 years 05 months,395000
2022-02,CENTRAL AREA,3 ROOM,633,VEERASAMY RD,07 TO 09,72,Model A,1985,62 years 04 months,460000
2022-02,CENTRAL AREA,3 ROOM,637,VEERASAMY RD,07 TO 09,73,Model A,1985,62 years 03 months,435000
2022-02,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,94,Type S1,2011,88 years,882000
2022-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,28 TO 30,95,Type S1,2011,88 years,1100000
2022-02,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95,Type S1,2011,87 years 11 months,1205000
2022-02,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,04 TO 06,94,Type S1,2011,87 years 11 months,885000
2022-02,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85,Model A,2002,79 years 06 months,535000
2022-02,CENTRAL AREA,4 ROOM,642,ROWELL RD,04 TO 06,109,Model A,1984,61 years,588000
2022-02,CENTRAL AREA,4 ROOM,9,SELEGIE RD,10 TO 12,84,Standard,1974,51 years,480000
2022-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,31 TO 33,106,Type S2,2011,88 years,1235000
2022-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,34 TO 36,105,Type S2,2011,87 years 11 months,1130000
2022-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106,Type S2,2011,87 years 11 months,1268000
2022-02,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,46 TO 48,107,Type S2,2011,87 years 11 months,1308000
2022-02,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,28 TO 30,107,Type S2,2011,87 years 11 months,1200000
2022-02,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,04 TO 06,47,Model A,2015,92 years 01 month,275000
2022-02,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,07 TO 09,67,Model A,2017,94 years 08 months,426000
2022-02,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,04 TO 06,68,Model A,2017,94 years 10 months,400000
2022-02,CHOA CHU KANG,3 ROOM,802C,KEAT HONG CL,01 TO 03,67,Model A,2018,95 years 01 month,400000
2022-02,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,89,New Generation,1979,56 years 02 months,315000
2022-02,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,13 TO 15,92,Model A,2017,94 years 03 months,496000
2022-02,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,04 TO 06,92,Model A,2017,94 years 08 months,506000
2022-02,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,01 TO 03,92,Model A,2017,94 years 07 months,480000
2022-02,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,01 TO 03,92,Model A,2017,94 years 03 months,460000
2022-02,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,04 TO 06,104,Model A,1994,71 years 11 months,435000
2022-02,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,104,Model A,1994,71 years 10 months,430000
2022-02,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,10 TO 12,102,Premium Apartment,1999,76 years 06 months,425000
2022-02,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,70 years 05 months,445000
2022-02,CHOA CHU KANG,4 ROOM,463,CHOA CHU KANG AVE 4,01 TO 03,104,Premium Apartment,2000,77 years 01 month,420000
2022-02,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,93 years 05 months,455000
2022-02,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,93 years 05 months,480000
2022-02,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,93 years 04 months,500000
2022-02,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,10 TO 12,92,Model A,2013,90 years 05 months,475000
2022-02,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,93 years 04 months,470000
2022-02,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,93 years 05 months,495000
2022-02,CHOA CHU KANG,4 ROOM,810A,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years 10 months,510000
2022-02,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,07 TO 09,93,Model A,2017,94 years 02 months,545000
2022-02,CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,13 TO 15,93,Model A,2017,94 years 09 months,515000
2022-02,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,16 TO 18,93,Model A,2017,94 years 01 month,535000
2022-02,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,19 TO 21,93,Model A,2017,94 years 10 months,540000
2022-02,CHOA CHU KANG,4 ROOM,812A,CHOA CHU KANG AVE 7,13 TO 15,93,Model A,2017,94 years 09 months,528888
2022-02,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,91,Model A,2003,80 years 01 month,405000
2022-02,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,04 TO 06,104,Premium Apartment,1999,76 years 09 months,435888
2022-02,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,100,Premium Apartment,1999,76 years 09 months,410000
2022-02,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,04 TO 06,102,Model A,1999,76 years 04 months,440000
2022-02,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,07 TO 09,106,Premium Apartment,1999,76 years 09 months,444000
2022-02,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,10 TO 12,113,Model A,1990,67 years 01 month,550000
2022-02,CHOA CHU KANG,4 ROOM,232,CHOA CHU KANG CTRL,13 TO 15,104,Model A,1990,67 years 02 months,480000
2022-02,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,07 TO 09,90,Model A,2002,79 years 02 months,423000
2022-02,CHOA CHU KANG,4 ROOM,689A,CHOA CHU KANG DR,13 TO 15,90,Model A,2002,79 years 03 months,432000
2022-02,CHOA CHU KANG,4 ROOM,791,CHOA CHU KANG NTH 6,13 TO 15,111,Model A,1996,73 years 08 months,500000
2022-02,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,01 TO 03,107,Model A,1996,73 years 03 months,426000
2022-02,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,10 TO 12,117,Model A,1995,72 years,475000
2022-02,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,07 TO 09,104,Model A,1996,73 years 08 months,475000
2022-02,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,108,Model A,1996,73 years 05 months,499000
2022-02,CHOA CHU KANG,4 ROOM,801B,KEAT HONG CL,07 TO 09,92,Model A,2018,95 years 01 month,485000
2022-02,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,04 TO 06,92,Model A,2018,95 years 01 month,488000
2022-02,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,07 TO 09,93,Model A,2017,94 years 04 months,518000
2022-02,CHOA CHU KANG,4 ROOM,805B,KEAT HONG CL,01 TO 03,93,Model A,2017,94 years 04 months,470000
2022-02,CHOA CHU KANG,4 ROOM,801A,KEAT HONG CL,07 TO 09,92,Model A,2018,95 years 01 month,495000
2022-02,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,04 TO 06,93,Model A,2017,94 years 04 months,465000
2022-02,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,10 TO 12,93,Model A,2017,94 years 04 months,485000
2022-02,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,07 TO 09,92,Model A,2018,95 years,510000
2022-02,CHOA CHU KANG,4 ROOM,801B,KEAT HONG CL,10 TO 12,92,Model A,2018,95 years,505000
2022-02,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,10 TO 12,92,Model A,2018,95 years 01 month,528000
2022-02,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,07 TO 09,104,Model A,1984,61 years 08 months,425000
2022-02,CHOA CHU KANG,4 ROOM,123,TECK WHYE LANE,07 TO 09,103,Model A,1989,66 years 03 months,410000
2022-02,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,94 years 03 months,630000
2022-02,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,94 years 07 months,638000
2022-02,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,94 years 02 months,639888
2022-02,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,125,Improved,1993,70 years 05 months,525000
2022-02,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,13 TO 15,122,Premium Apartment,1999,76 years 05 months,560000
2022-02,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,01 TO 03,116,Improved,1999,76 years 04 months,478000
2022-02,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,93 years 05 months,555000
2022-02,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,07 TO 09,117,Improved,1999,76 years 03 months,515000
2022-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79 years 09 months,510000
2022-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,79 years 09 months,485000
2022-02,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,10 TO 12,122,Premium Apartment,1999,76 years 09 months,568888
2022-02,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,80 years 05 months,525000
2022-02,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,80 years 05 months,488000
2022-02,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,01 TO 03,123,Premium Apartment,1999,76 years 09 months,518888
2022-02,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,10 TO 12,124,Improved,1999,76 years 05 months,550000
2022-02,CHOA CHU KANG,5 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,126,Improved,1993,70 years 05 months,620000
2022-02,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,10 TO 12,124,Improved,1993,70 years 04 months,550000
2022-02,CHOA CHU KANG,5 ROOM,786,CHOA CHU KANG DR,16 TO 18,135,Model A,1997,74 years,660000
2022-02,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,13 TO 15,129,Improved,1993,70 years 05 months,590000
2022-02,CHOA CHU KANG,5 ROOM,761,CHOA CHU KANG NTH 5,10 TO 12,128,Improved,1995,72 years 05 months,550000
2022-02,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,128,Improved,1997,74 years,610000
2022-02,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,01 TO 03,132,Model A,1995,72 years 01 month,528000
2022-02,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,07 TO 09,123,Improved,1995,72 years 08 months,510000
2022-02,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,04 TO 06,131,Model A,1995,72 years,550000
2022-02,CHOA CHU KANG,5 ROOM,545,CHOA CHU KANG ST 52,01 TO 03,132,Model A,1994,71 years 03 months,530000
2022-02,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,07 TO 09,121,Improved,1995,72 years 04 months,545000
2022-02,CHOA CHU KANG,5 ROOM,702,CHOA CHU KANG ST 53,10 TO 12,127,Improved,1995,72 years 04 months,550000
2022-02,CHOA CHU KANG,5 ROOM,703,CHOA CHU KANG ST 53,07 TO 09,126,Improved,1995,72 years 04 months,575000
2022-02,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,07 TO 09,122,Improved,1997,74 years 11 months,566000
2022-02,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,04 TO 06,122,Improved,1998,75 years 02 months,550000
2022-02,CHOA CHU KANG,5 ROOM,805B,KEAT HONG CL,16 TO 18,113,Improved,2017,94 years 04 months,645000
2022-02,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 04 months,590000
2022-02,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,07 TO 09,113,Improved,2018,95 years 01 month,600000
2022-02,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,04 TO 06,113,Improved,2018,95 years 01 month,628000
2022-02,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,10 TO 12,113,Improved,2018,95 years,608000
2022-02,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,07 TO 09,112,Improved,2017,94 years 08 months,630000
2022-02,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,07 TO 09,112,Improved,2017,94 years 08 months,610000
2022-02,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112,Improved,2017,94 years 08 months,660000
2022-02,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,10 TO 12,112,Improved,2017,94 years 08 months,630000
2022-02,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,16 TO 18,132,Model A,1984,61 years 01 month,550000
2022-02,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,10 TO 12,119,Improved,1979,56 years,452000
2022-02,CHOA CHU KANG,5 ROOM,123,TECK WHYE LANE,04 TO 06,121,Improved,1989,66 years 02 months,480000
2022-02,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,13 TO 15,119,Improved,1979,55 years 11 months,460000
2022-02,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,13 TO 15,143,Apartment,1993,70 years 06 months,670000
2022-02,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,10 TO 12,141,Apartment,1999,76 years 05 months,618000
2022-02,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,82,New Generation,1978,55 years 08 months,425000
2022-02,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,82,New Generation,1979,56 years 10 months,440000
2022-02,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,28 TO 30,68,Model A,2017,94 years 09 months,588000
2022-02,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,25 TO 27,68,Model A,2017,94 years 09 months,600000
2022-02,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,13 TO 15,68,Model A,2017,94 years 08 months,555000
2022-02,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,22 TO 24,68,Model A,2017,94 years 08 months,573000
2022-02,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,67,New Generation,1984,61 years 11 months,330000
2022-02,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,60 years 09 months,336000
2022-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,82,New Generation,1979,56 years 11 months,395000
2022-02,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67,New Generation,1979,56 years 09 months,320000
2022-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1983,60 years 09 months,330000
2022-02,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,58 years 08 months,315000
2022-02,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,57 years 04 months,320000
2022-02,CLEMENTI,3 ROOM,506,WEST COAST DR,07 TO 09,67,New Generation,1978,55 years 07 months,325000
2022-02,CLEMENTI,3 ROOM,510,WEST COAST DR,10 TO 12,67,New Generation,1978,55 years,340000
2022-02,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67,New Generation,1980,57 years 06 months,318000
2022-02,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,55 years 02 months,485000
2022-02,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,25 TO 27,92,Model A,2012,89 years 06 months,920000
2022-02,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,19 TO 21,92,Model A,2002,79 years 11 months,690000
2022-02,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,40 TO 42,93,Model A,2017,94 years 07 months,882000
2022-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,16 TO 18,82,DBSS,2014,91 years 11 months,763000
2022-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,07 TO 09,81,DBSS,2014,91 years 11 months,705000
2022-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,28 TO 30,82,DBSS,2014,91 years 11 months,776000
2022-02,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,34 TO 36,80,DBSS,2014,91 years 11 months,775000
2022-02,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,04 TO 06,93,Model A,2017,94 years 07 months,750000
2022-02,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,28 TO 30,93,Model A,2017,94 years 06 months,888000
2022-02,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,13 TO 15,93,Model A,2017,94 years 06 months,838888
2022-02,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,10 TO 12,80,DBSS,2014,91 years 10 months,718888
2022-02,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,10 TO 12,93,Model A,2017,94 years 06 months,818000
2022-02,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,22 TO 24,80,DBSS,2014,91 years 10 months,715000
2022-02,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,07 TO 09,94,New Generation,1981,58 years 06 months,500000
2022-02,CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,37 TO 39,93,Model A,2017,94 years 09 months,880000
2022-02,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,07 TO 09,92,New Generation,1979,56 years 09 months,445000
2022-02,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,57 years 06 months,470000
2022-02,CLEMENTI,4 ROOM,509,WEST COAST DR,07 TO 09,92,New Generation,1978,55 years,428000
2022-02,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,22 TO 24,137,Improved,1978,55 years 05 months,728000
2022-02,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,07 TO 09,119,Improved,1978,55 years 10 months,700000
2022-02,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,22 TO 24,113,Improved,2017,94 years 07 months,980000
2022-02,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,31 TO 33,105,DBSS,2014,91 years 11 months,1038000
2022-02,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,28 TO 30,113,Improved,2017,94 years 07 months,1060000
2022-02,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,31 TO 33,113,Improved,2017,94 years 06 months,1060000
